RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.,,,,,,,,,
Expires on 01-nov-2022 See www.rti.com for more information.,,,,,,,,,
,,,,,,,,,
Intervals One-way Latency for 100 Bytes:,,,,,,,,,
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us),,,,
100,128,504,265.3,96,6857,,,,
100,297,504,265.3,96,6857,,,,
100,822,504,265.3,96,6857,,,,
100,131,504,265.3,96,6857,,,,
100,594,504,265.3,96,6857,,,,
100,424,504,265.3,96,6857,,,,
100,340,504,265.3,96,6857,,,,
100,693,504,265.3,96,6857,,,,
100,749,504,265.3,96,6857,,,,
100,291,504,265.3,96,6857,,,,
100,347,504,265.3,96,6857,,,,
100,777,504,265.3,96,6857,,,,
100,261,504,265.3,96,6857,,,,
100,328,504,265.3,96,6857,,,,
100,829,504,265.3,96,6857,,,,
100,412,504,265.2,96,6857,,,,
100,555,504,265.2,96,6857,,,,
100,355,504,265.2,96,6857,,,,
100,128,504,265.2,96,6857,,,,
100,617,504,265.2,96,6857,,,,
100,863,504,265.2,96,6857,,,,
100,442,504,265.2,96,6857,,,,
100,590,504,265.2,96,6857,,,,
100,643,504,265.2,96,6857,,,,
100,313,504,265.2,96,6857,,,,
100,557,504,265.2,96,6857,,,,
100,764,504,265.2,96,6857,,,,
100,318,504,265.2,96,6857,,,,
100,749,504,265.2,96,6857,,,,
100,498,504,265.2,96,6857,,,,
100,112,504,265.2,96,6857,,,,
100,623,504,265.2,96,6857,,,,
100,715,504,265.2,96,6857,,,,
100,515,504,265.2,96,6857,,,,
100,864,504,265.2,96,6857,,,,
100,611,504,265.2,96,6857,,,,
100,172,504,265.2,96,6857,,,,
100,471,504,265.2,96,6857,,,,
100,662,504,265.2,96,6857,,,,
100,207,504,265.2,96,6857,,,,
100,484,504,265.2,96,6857,,,,
100,643,504,265.2,96,6857,,,,
100,234,504,265.2,96,6857,,,,
100,338,504,265.2,96,6857,,,,
100,701,504,265.2,96,6857,,,,
100,193,504,265.2,96,6857,,,,
100,976,504,265.2,96,6857,,,,
100,619,504,265.2,96,6857,,,,
100,222,504,265.2,96,6857,,,,
100,521,504,265.2,96,6857,,,,
100,432,504,265.2,96,6857,,,,
100,297,504,265.2,96,6857,,,,
100,754,504,265.2,96,6857,,,,
100,609,504,265.2,96,6857,,,,
100,508,504,265.2,96,6857,,,,
100,762,504,265.2,96,6857,,,,
100,618,504,265.1,96,6857,,,,
100,313,504,265.1,96,6857,,,,
100,342,504,265.1,96,6857,,,,
100,488,504,265.1,96,6857,,,,
100,239,504,265.1,96,6857,,,,
100,591,504,265.1,96,6857,,,,
100,659,504,265.1,96,6857,,,,
100,237,504,265.1,96,6857,,,,
100,427,504,265.1,96,6857,,,,
100,317,504,265.1,96,6857,,,,
100,246,504,265.1,96,6857,,,,
100,1020,504,265.1,96,6857,,,,
100,776,504,265.1,96,6857,,,,
100,207,504,265.1,96,6857,,,,
100,711,504,265.1,96,6857,,,,
100,398,504,265.1,96,6857,,,,
100,100,504,265.1,96,6857,,,,
100,659,504,265.1,96,6857,,,,
100,744,504,265.1,96,6857,,,,
100,379,504,265.1,96,6857,,,,
100,888,504,265.1,96,6857,,,,
100,634,504,265.1,96,6857,,,,
100,365,504,265.1,96,6857,,,,
100,758,504,265.1,96,6857,,,,
100,607,504,265.1,96,6857,,,,
100,383,504,265.1,96,6857,,,,
100,568,504,265.1,96,6857,,,,
100,908,504,265.1,96,6857,,,,
100,160,504,265.1,96,6857,,,,
100,779,504,265.1,96,6857,,,,
100,628,504,265.1,96,6857,,,,
100,250,504,265.1,96,6857,,,,
100,566,504,265.1,96,6857,,,,
100,499,504,265.1,96,6857,,,,
100,135,504,265.1,96,6857,,,,
100,887,504,265.1,96,6857,,,,
100,688,504,265.1,96,6857,,,,
100,512,504,265.1,96,6857,,,,
100,1022,504,265.1,96,6857,,,,
100,1101,504,265.2,96,6857,,,,
100,192,504,265.2,96,6857,,,,
100,294,504,265.2,96,6857,,,,
100,318,504,265.1,96,6857,,,,
100,374,504,265.1,96,6857,,,,
100,547,504,265.1,96,6857,,,,
100,400,504,265.1,96,6857,,,,
100,186,504,265.1,96,6857,,,,
100,599,504,265.1,96,6857,,,,
100,1030,504,265.1,96,6857,,,,
100,349,504,265.1,96,6857,,,,
100,288,504,265.1,96,6857,,,,
100,568,504,265.1,96,6857,,,,
100,279,504,265.1,96,6857,,,,
100,484,504,265.1,96,6857,,,,
100,652,504,265.1,96,6857,,,,
100,276,504,265.1,96,6857,,,,
100,492,504,265.1,96,6857,,,,
100,638,504,265.1,96,6857,,,,
100,192,504,265.1,96,6857,,,,
100,653,504,265.1,96,6857,,,,
100,360,504,265.1,96,6857,,,,
100,596,504,265.1,96,6857,,,,
100,630,504,265.1,96,6857,,,,
100,862,504,265.1,96,6857,,,,
100,166,504,265.1,96,6857,,,,
100,464,504,265.1,96,6857,,,,
100,376,504,265.1,96,6857,,,,
100,270,504,265.1,96,6857,,,,
100,309,504,265.1,96,6857,,,,
100,444,504,265.1,96,6857,,,,
100,484,504,265.1,96,6857,,,,
100,370,504,265.1,96,6857,,,,
100,399,504,265.1,96,6857,,,,
100,333,504,265.1,96,6857,,,,
100,392,504,265,96,6857,,,,
100,563,504,265,96,6857,,,,
100,530,504,265,96,6857,,,,
100,246,504,265,96,6857,,,,
100,245,504,265,96,6857,,,,
100,270,504,265,96,6857,,,,
100,704,504,265,96,6857,,,,
100,779,504,265,96,6857,,,,
100,242,504,265,96,6857,,,,
100,734,504,265,96,6857,,,,
100,659,504,265,96,6857,,,,
100,761,504,265,96,6857,,,,
100,745,504,265,96,6857,,,,
100,694,504,265,96,6857,,,,
100,210,504,265,96,6857,,,,
100,652,504,265,96,6857,,,,
100,559,504,265,96,6857,,,,
100,241,504,265,96,6857,,,,
100,851,504,265,96,6857,,,,
100,635,504,265,96,6857,,,,
100,458,504,265,96,6857,,,,
100,860,504,265,96,6857,,,,
100,673,504,265,96,6857,,,,
100,392,504,265,96,6857,,,,
100,253,504,265,96,6857,,,,
100,319,504,265,96,6857,,,,
100,609,504,265,96,6857,,,,
100,481,504,265,96,6857,,,,
100,302,504,265,96,6857,,,,
100,271,504,265,96,6857,,,,
100,685,504,265,96,6857,,,,
100,679,504,265,96,6857,,,,
100,143,504,265,96,6857,,,,
100,682,504,265,96,6857,,,,
100,821,504,265,96,6857,,,,
100,169,504,265,96,6857,,,,
100,621,504,265,96,6857,,,,
100,596,504,265,96,6857,,,,
100,221,504,265,96,6857,,,,
100,740,504,265,96,6857,,,,
100,756,504,265,96,6857,,,,
100,167,504,265,96,6857,,,,
100,752,504,265,96,6857,,,,
100,442,504,265,96,6857,,,,
100,183,504,265,96,6857,,,,
100,540,504,265,96,6857,,,,
100,673,504,265,96,6857,,,,
100,229,504,265,96,6857,,,,
100,668,504,264.9,96,6857,,,,
100,782,504,264.9,96,6857,,,,
100,229,504,264.9,96,6857,,,,
100,643,504,264.9,96,6857,,,,
100,756,504,264.9,96,6857,,,,
100,527,504,264.9,96,6857,,,,
100,778,504,264.9,96,6857,,,,
100,873,504,264.9,96,6857,,,,
100,297,504,264.9,96,6857,,,,
100,679,504,264.9,96,6857,,,,
100,297,504,264.9,96,6857,,,,
100,210,504,264.9,96,6857,,,,
100,586,504,264.9,96,6857,,,,
100,618,504,264.9,96,6857,,,,
100,363,504,264.9,96,6857,,,,
100,584,504,264.9,96,6857,,,,
100,707,504,264.9,96,6857,,,,
100,497,504,264.9,96,6857,,,,
100,711,504,264.9,96,6857,,,,
100,348,504,264.9,96,6857,,,,
100,138,504,264.9,96,6857,,,,
100,456,504,264.9,96,6857,,,,
100,542,504,264.9,96,6857,,,,
100,242,504,264.9,96,6857,,,,
100,706,504,264.9,96,6857,,,,
100,647,504,264.9,96,6857,,,,
100,229,504,264.9,96,6857,,,,
100,602,504,264.9,96,6857,,,,
100,691,504,264.9,96,6857,,,,
100,313,504,264.9,96,6857,,,,
100,331,504,264.9,96,6857,,,,
100,672,504,264.9,96,6857,,,,
100,400,504,264.9,96,6857,,,,
100,693,504,264.9,96,6857,,,,
100,578,504,264.8,96,6857,,,,
100,334,504,264.8,96,6857,,,,
100,877,504,264.8,96,6857,,,,
100,291,504,264.8,96,6857,,,,
100,122,504,264.9,96,6857,,,,
100,641,504,264.8,96,6857,,,,
100,738,504,264.8,96,6857,,,,
100,231,504,264.8,96,6857,,,,
100,464,504,264.8,96,6857,,,,
100,707,504,264.8,96,6857,,,,
100,385,504,264.8,96,6857,,,,
100,647,504,264.8,96,6857,,,,
100,583,504,264.8,96,6857,,,,
100,206,504,264.8,96,6857,,,,
100,352,504,264.8,96,6857,,,,
100,603,504,264.8,96,6857,,,,
100,227,504,264.8,96,6857,,,,
100,548,504,264.8,96,6857,,,,
100,593,504,264.8,96,6857,,,,
100,470,504,264.8,96,6857,,,,
100,1074,504,264.8,96,6857,,,,
100,655,504,264.8,96,6857,,,,
100,516,504,264.8,96,6857,,,,
100,743,504,264.8,96,6857,,,,
100,694,504,264.8,96,6857,,,,
100,304,504,264.8,96,6857,,,,
100,585,504,264.8,96,6857,,,,
100,358,504,264.8,96,6857,,,,
100,427,504,264.8,96,6857,,,,
100,672,504,264.8,96,6857,,,,
100,643,504,264.8,96,6857,,,,
100,428,504,264.8,96,6857,,,,
100,541,504,264.8,96,6857,,,,
100,833,504,264.8,96,6857,,,,
100,479,504,264.8,96,6857,,,,
100,609,504,264.8,96,6857,,,,
100,890,504,264.8,96,6857,,,,
100,119,504,264.8,96,6857,,,,
100,796,504,264.8,96,6857,,,,
100,928,504,264.8,96,6857,,,,
100,296,504,264.8,96,6857,,,,
100,427,504,264.8,96,6857,,,,
100,845,504,264.8,96,6857,,,,
100,309,504,264.8,96,6857,,,,
100,620,504,264.8,96,6857,,,,
100,439,504,264.8,96,6857,,,,
100,845,504,264.8,96,6857,,,,
100,678,504,264.8,96,6857,,,,
100,598,504,264.8,96,6857,,,,
100,777,504,264.8,96,6857,,,,
100,951,504,264.8,96,6857,,,,
100,384,504,264.8,96,6857,,,,
100,362,504,264.8,96,6857,,,,
100,600,504,264.8,96,6857,,,,
100,203,504,264.8,96,6857,,,,
100,212,504,264.8,96,6857,,,,
100,651,504,264.7,96,6857,,,,
100,464,504,264.7,96,6857,,,,
100,372,504,264.7,96,6857,,,,
100,455,504,264.7,96,6857,,,,
100,361,504,264.7,96,6857,,,,
100,234,504,264.7,96,6857,,,,
100,948,504,264.7,96,6857,,,,
100,743,504,264.7,96,6857,,,,
100,257,504,264.7,96,6857,,,,
100,545,504,264.7,96,6857,,,,
100,639,504,264.7,96,6857,,,,
100,156,504,264.7,96,6857,,,,
100,214,504,264.7,96,6857,,,,
100,629,504,264.7,96,6857,,,,
100,123,504,264.7,96,6857,,,,
100,918,504,264.7,96,6857,,,,
100,913,504,264.8,96,6857,,,,
100,236,504,264.8,96,6857,,,,
100,317,504,264.7,96,6857,,,,
100,576,504,264.7,96,6857,,,,
100,218,504,264.7,96,6857,,,,
100,490,504,264.7,96,6857,,,,
100,290,504,264.7,96,6857,,,,
100,700,504,264.7,96,6857,,,,
100,539,504,264.7,96,6857,,,,
100,822,504,264.7,96,6857,,,,
100,196,504,264.7,96,6857,,,,
100,662,504,264.7,96,6857,,,,
100,750,504,264.7,96,6857,,,,
100,204,504,264.7,96,6857,,,,
100,669,504,264.7,96,6857,,,,
100,984,504,264.7,96,6857,,,,
100,191,504,264.7,96,6857,,,,
100,209,504,264.7,96,6857,,,,
100,708,504,264.7,96,6857,,,,
100,487,504,264.7,96,6857,,,,
100,666,504,264.7,96,6857,,,,
100,435,504,264.7,96,6857,,,,
100,287,504,264.7,96,6857,,,,
100,571,504,264.7,96,6857,,,,
100,243,504,264.7,96,6857,,,,
100,143,504,264.7,96,6857,,,,
100,1023,504,264.7,96,6857,,,,
100,491,504,264.7,96,6857,,,,
100,234,504,264.7,96,6857,,,,
100,405,504,264.7,96,6857,,,,
100,583,504,264.7,96,6857,,,,
100,245,504,264.7,96,6857,,,,
100,542,504,264.7,96,6857,,,,
100,683,504,264.7,96,6857,,,,
100,223,504,264.7,96,6857,,,,
100,735,504,264.7,96,6857,,,,
100,511,504,264.7,96,6857,,,,
100,225,504,264.7,96,6857,,,,
100,679,504,264.7,96,6857,,,,
100,632,504,264.7,96,6857,,,,
100,260,504,264.7,96,6857,,,,
100,830,504,264.7,96,6857,,,,
100,647,504,264.7,96,6857,,,,
100,156,504,264.7,96,6857,,,,
100,504,504,264.7,96,6857,,,,
100,817,504,264.7,96,6857,,,,
100,458,504,264.7,96,6857,,,,
100,553,504,264.7,96,6857,,,,
100,779,504,264.7,96,6857,,,,
100,239,504,264.7,96,6857,,,,
100,648,504,264.7,96,6857,,,,
100,453,504,264.7,96,6857,,,,
100,401,504,264.7,96,6857,,,,
100,515,504,264.7,96,6857,,,,
100,349,504,264.7,96,6857,,,,
100,108,504,264.7,96,6857,,,,
100,431,504,264.7,96,6857,,,,
100,865,504,264.7,96,6857,,,,
100,386,504,264.7,96,6857,,,,
100,519,504,264.6,96,6857,,,,
100,740,504,264.6,96,6857,,,,
100,439,504,264.6,96,6857,,,,
100,256,504,264.6,96,6857,,,,
100,569,504,264.6,96,6857,,,,
100,273,504,264.6,96,6857,,,,
100,638,504,264.6,96,6857,,,,
100,705,504,264.6,96,6857,,,,
100,347,504,264.6,96,6857,,,,
100,666,504,264.6,96,6857,,,,
100,696,504,264.6,96,6857,,,,
100,135,504,264.6,96,6857,,,,
100,362,504,264.6,96,6857,,,,
100,545,504,264.6,96,6857,,,,
100,112,504,264.6,96,6857,,,,
100,536,504,264.6,96,6857,,,,
100,297,504,264.6,96,6857,,,,
100,130,504,264.6,96,6857,,,,
100,798,504,264.6,96,6857,,,,
100,739,504,264.6,96,6857,,,,
100,473,504,264.6,96,6857,,,,
100,410,504,264.6,96,6857,,,,
100,627,504,264.6,96,6857,,,,
100,293,504,264.6,96,6857,,,,
100,417,504,264.6,96,6857,,,,
100,689,504,264.6,96,6857,,,,
100,208,504,264.6,96,6857,,,,
100,690,504,264.6,96,6857,,,,
100,479,504,264.6,96,6857,,,,
100,189,504,264.6,96,6857,,,,
100,348,504,264.6,96,6857,,,,
100,673,504,264.6,96,6857,,,,
100,454,504,264.6,96,6857,,,,
100,304,504,264.6,96,6857,,,,
100,841,504,264.6,96,6857,,,,
100,380,504,264.6,96,6857,,,,
100,258,504,264.6,96,6857,,,,
100,622,504,264.5,96,6857,,,,
100,215,504,264.6,96,6857,,,,
100,377,504,264.5,96,6857,,,,
100,648,504,264.5,96,6857,,,,
100,338,504,264.5,96,6857,,,,
100,636,504,264.5,96,6857,,,,
100,761,504,264.5,96,6857,,,,
100,105,504,264.5,96,6857,,,,
100,863,504,264.5,96,6857,,,,
100,734,504,264.5,96,6857,,,,
100,464,504,264.5,96,6857,,,,
100,686,504,264.5,96,6857,,,,
100,770,504,264.5,96,6857,,,,
100,213,504,264.5,96,6857,,,,
100,511,504,264.5,96,6857,,,,
100,717,504,264.5,96,6857,,,,
100,456,504,264.5,96,6857,,,,
100,667,504,264.5,96,6857,,,,
100,644,504,264.5,96,6857,,,,
100,192,504,264.5,96,6857,,,,
100,401,504,264.5,96,6857,,,,
100,361,504,264.5,96,6857,,,,
100,186,504,264.5,96,6857,,,,
100,513,504,264.5,96,6857,,,,
100,432,504,264.5,96,6857,,,,
100,485,504,264.5,96,6857,,,,
100,606,504,264.5,96,6857,,,,
100,524,504,264.5,96,6857,,,,
100,156,504,264.5,96,6857,,,,
100,542,504,264.5,96,6857,,,,
100,738,504,264.5,96,6857,,,,
100,784,504,264.5,96,6857,,,,
100,685,504,264.5,96,6857,,,,
100,547,504,264.5,96,6857,,,,
100,391,504,264.5,96,6857,,,,
100,427,504,264.4,96,6857,,,,
100,885,504,264.5,96,6857,,,,
100,307,504,264.5,96,6857,,,,
100,585,504,264.4,96,6857,,,,
100,635,504,264.4,96,6857,,,,
100,415,504,264.4,96,6857,,,,
100,283,504,264.4,96,6857,,,,
100,688,504,264.4,96,6857,,,,
100,139,504,264.4,96,6857,,,,
100,334,504,264.4,96,6857,,,,
100,739,504,264.4,96,6857,,,,
100,267,504,264.4,96,6857,,,,
100,580,504,264.4,96,6857,,,,
100,676,504,264.4,96,6857,,,,
100,235,504,264.4,96,6857,,,,
100,261,504,264.4,96,6857,,,,
100,705,504,264.4,96,6857,,,,
100,427,504,264.4,96,6857,,,,
100,611,504,264.4,96,6857,,,,
100,868,504,264.4,96,6857,,,,
100,165,504,264.4,96,6857,,,,
100,810,504,264.4,96,6857,,,,
100,725,504,264.4,96,6857,,,,
100,643,504,264.4,96,6857,,,,
100,310,504,264.4,96,6857,,,,
100,402,504,264.4,96,6857,,,,
100,255,504,264.4,96,6857,,,,
100,335,504,264.4,96,6857,,,,
100,867,504,264.4,96,6857,,,,
100,330,504,264.4,96,6857,,,,
100,667,504,264.4,96,6857,,,,
100,578,504,264.4,96,6857,,,,
100,266,504,264.4,96,6857,,,,
100,330,504,264.4,96,6857,,,,
100,750,504,264.4,96,6857,,,,
100,217,504,264.4,96,6857,,,,
100,342,504,264.4,96,6857,,,,
100,616,504,264.4,96,6857,,,,
100,425,504,264.4,96,6857,,,,
100,716,504,264.4,96,6857,,,,
100,595,504,264.4,96,6857,,,,
100,530,504,264.4,96,6857,,,,
100,708,504,264.3,96,6857,,,,
100,664,504,264.3,96,6857,,,,
100,249,504,264.3,96,6857,,,,
100,759,504,264.3,96,6857,,,,
100,575,504,264.3,96,6857,,,,
100,290,504,264.3,96,6857,,,,
100,691,504,264.3,96,6857,,,,
100,352,504,264.3,96,6857,,,,
100,381,504,264.3,96,6857,,,,
100,266,504,264.3,96,6857,,,,
100,362,504,264.3,96,6857,,,,
100,248,504,264.3,96,6857,,,,
100,622,504,264.3,96,6857,,,,
100,485,504,264.3,96,6857,,,,
100,167,504,264.3,96,6857,,,,
100,394,504,264.3,96,6857,,,,
100,694,504,264.3,96,6857,,,,
100,548,504,264.3,96,6857,,,,
100,601,504,264.3,96,6857,,,,
100,720,504,264.3,96,6857,,,,
100,216,504,264.3,96,6857,,,,
100,446,504,264.3,96,6857,,,,
100,678,504,264.3,96,6857,,,,
100,832,504,264.3,96,6857,,,,
100,2195,504,264.5,96,6857,,,,
100,811,504,264.6,96,6857,,,,
100,813,504,264.6,96,6857,,,,
100,254,504,264.6,96,6857,,,,
100,520,504,264.5,96,6857,,,,
100,307,504,264.5,96,6857,,,,
100,653,504,264.5,96,6857,,,,
100,309,504,264.5,96,6857,,,,
100,261,504,264.5,96,6857,,,,
100,553,504,264.5,96,6857,,,,
100,785,504,264.5,96,6857,,,,
100,543,504,264.5,96,6857,,,,
100,658,504,264.5,96,6857,,,,
100,503,504,264.5,96,6857,,,,
100,109,504,264.5,96,6857,,,,
100,923,504,264.5,96,6857,,,,
100,345,504,264.5,96,6857,,,,
100,387,504,264.5,96,6857,,,,
100,627,504,264.5,96,6857,,,,
100,428,504,264.5,96,6857,,,,
100,139,504,264.5,96,6857,,,,
100,475,504,264.5,96,6857,,,,
100,869,504,264.5,96,6857,,,,
100,156,504,264.5,96,6857,,,,
100,463,504,264.5,96,6857,,,,
100,332,504,264.5,96,6857,,,,
100,168,504,264.5,96,6857,,,,
100,562,504,264.5,96,6857,,,,
100,880,504,264.5,96,6857,,,,
100,527,504,264.5,96,6857,,,,
100,441,504,264.5,96,6857,,,,
100,737,504,264.5,96,6857,,,,
100,425,504,264.5,96,6857,,,,
100,327,504,264.5,96,6857,,,,
100,671,504,264.5,96,6857,,,,
100,169,504,264.5,96,6857,,,,
100,569,504,264.5,96,6857,,,,
100,689,504,264.5,96,6857,,,,
100,360,504,264.5,96,6857,,,,
100,631,504,264.5,96,6857,,,,
100,659,504,264.5,96,6857,,,,
100,231,504,264.5,96,6857,,,,
100,549,504,264.5,96,6857,,,,
100,316,504,264.5,96,6857,,,,
100,183,504,264.5,96,6857,,,,
100,633,504,264.5,96,6857,,,,
100,659,504,264.4,96,6857,,,,
100,307,504,264.4,96,6857,,,,
100,654,504,264.4,96,6857,,,,
100,442,504,264.4,96,6857,,,,
100,277,504,264.4,96,6857,,,,
100,618,504,264.4,96,6857,,,,
100,836,504,264.4,96,6857,,,,
100,172,504,264.4,96,6857,,,,
100,608,504,264.4,96,6857,,,,
100,698,504,264.4,96,6857,,,,
100,198,504,264.4,96,6857,,,,
100,621,504,264.4,96,6857,,,,
100,576,504,264.4,96,6857,,,,
100,328,504,264.4,96,6857,,,,
100,603,504,264.4,96,6857,,,,
100,709,504,264.4,96,6857,,,,
100,413,504,264.4,96,6857,,,,
100,800,504,264.4,96,6857,,,,
100,360,504,264.4,96,6857,,,,
100,414,504,264.4,96,6857,,,,
100,494,504,264.4,96,6857,,,,
100,637,504,264.4,96,6857,,,,
100,220,504,264.4,96,6857,,,,
100,525,504,264.4,96,6857,,,,
100,575,504,264.4,96,6857,,,,
100,146,504,264.4,96,6857,,,,
100,681,504,264.4,96,6857,,,,
100,328,504,264.4,96,6857,,,,
100,159,504,264.4,96,6857,,,,
100,432,504,264.4,96,6857,,,,
100,312,504,264.4,96,6857,,,,
100,498,504,264.4,96,6857,,,,
100,688,504,264.3,96,6857,,,,
100,610,504,264.3,96,6857,,,,
100,158,504,264.3,96,6857,,,,
100,668,504,264.3,96,6857,,,,
100,602,504,264.3,96,6857,,,,
100,174,504,264.3,96,6857,,,,
100,675,504,264.3,96,6857,,,,
100,563,504,264.3,96,6857,,,,
100,420,504,264.3,96,6857,,,,
100,748,504,264.3,96,6857,,,,
100,615,504,264.3,96,6857,,,,
100,352,504,264.3,96,6857,,,,
100,624,504,264.3,96,6857,,,,
100,476,504,264.3,96,6857,,,,
100,287,504,264.3,96,6857,,,,
100,660,504,264.3,96,6857,,,,
100,435,504,264.3,96,6857,,,,
100,183,504,264.3,96,6857,,,,
100,619,504,264.3,96,6857,,,,
100,594,504,264.3,96,6857,,,,
100,236,504,264.3,96,6857,,,,
100,531,504,264.3,96,6857,,,,
100,535,504,264.3,96,6857,,,,
100,334,504,264.3,96,6857,,,,
100,647,504,264.3,96,6857,,,,
100,536,504,264.3,96,6857,,,,
100,353,504,264.2,96,6857,,,,
100,646,504,264.2,96,6857,,,,
100,719,504,264.2,96,6857,,,,
100,275,504,264.2,96,6857,,,,
100,389,504,264.2,96,6857,,,,
100,674,504,264.2,96,6857,,,,
100,483,504,264.2,96,6857,,,,
100,461,504,264.2,96,6857,,,,
100,493,504,264.2,96,6857,,,,
100,476,504,264.2,96,6857,,,,
100,584,504,264.2,96,6857,,,,
100,381,504,264.2,96,6857,,,,
100,148,504,264.2,96,6857,,,,
100,256,504,264.2,96,6857,,,,
100,562,504,264.2,96,6857,,,,
100,687,504,264.2,96,6857,,,,
100,525,504,264.2,96,6857,,,,
100,853,504,264.2,96,6857,,,,
100,391,504,264.2,96,6857,,,,
100,343,504,264.2,96,6857,,,,
100,624,504,264.2,96,6857,,,,
100,179,504,264.2,96,6857,,,,
100,760,504,264.2,96,6857,,,,
100,607,504,264.2,96,6857,,,,
100,307,504,264.2,96,6857,,,,
100,759,504,264.2,96,6857,,,,
100,240,504,264.2,96,6857,,,,
100,340,504,264.2,96,6857,,,,
100,229,504,264.2,96,6857,,,,
100,351,504,264.2,96,6857,,,,
100,262,504,264.2,96,6857,,,,
100,670,504,264.2,96,6857,,,,
100,602,504,264.1,96,6857,,,,
100,297,504,264.1,96,6857,,,,
100,753,504,264.1,96,6857,,,,
100,746,504,264.1,96,6857,,,,
100,222,504,264.1,96,6857,,,,
100,461,504,264.1,96,6857,,,,
100,676,504,264.1,96,6857,,,,
100,149,504,264.1,96,6857,,,,
100,659,504,264.1,96,6857,,,,
100,806,504,264.1,96,6857,,,,
100,442,504,264.1,96,6857,,,,
100,675,504,264.1,96,6857,,,,
100,291,504,264.1,96,6857,,,,
100,177,504,264.1,96,6857,,,,
100,667,504,264.1,96,6857,,,,
100,942,504,264.1,96,6857,,,,
100,307,504,264.1,96,6857,,,,
100,423,504,264.1,96,6857,,,,
100,621,504,264.1,96,6857,,,,
100,247,504,264.1,96,6857,,,,
100,614,504,264.1,96,6857,,,,
100,611,504,264.1,96,6857,,,,
100,519,504,264.1,96,6857,,,,
100,430,504,264.1,96,6857,,,,
100,679,504,264.1,96,6857,,,,
100,197,504,264.1,96,6857,,,,
100,736,504,264.1,96,6857,,,,
100,992,504,264.1,96,6857,,,,
100,510,504,264.1,96,6857,,,,
100,646,504,264.1,96,6857,,,,
100,422,504,264.1,96,6857,,,,
100,120,504,264.1,96,6857,,,,
100,872,504,264.1,96,6857,,,,
100,419,504,264.1,96,6857,,,,
100,112,504,264.1,96,6857,,,,
100,327,504,264.1,96,6857,,,,
100,995,504,264.1,96,6857,,,,
100,181,504,264.1,96,6857,,,,
100,621,504,264.1,96,6857,,,,
100,509,504,264.1,96,6857,,,,
100,662,504,264.1,96,6857,,,,
100,382,504,264.1,96,6857,,,,
100,699,504,264.1,96,6857,,,,
100,269,504,264.1,96,6857,,,,
100,580,504,264.1,96,6857,,,,
100,377,504,264.1,96,6857,,,,
100,284,504,264.1,96,6857,,,,
100,607,504,264.1,96,6857,,,,
100,734,504,264.1,96,6857,,,,
100,247,504,264.1,96,6857,,,,
100,317,504,264.1,96,6857,,,,
100,910,504,264.1,96,6857,,,,
100,239,504,264.1,96,6857,,,,
100,387,504,264.1,96,6857,,,,
100,911,504,264.1,96,6857,,,,
100,872,504,264.1,96,6857,,,,
100,677,504,264.1,96,6857,,,,
100,276,504,264.1,96,6857,,,,
100,352,504,264.1,96,6857,,,,
100,604,504,264.1,96,6857,,,,
100,429,504,264.1,96,6857,,,,
100,502,504,264.1,96,6857,,,,
100,783,504,264.1,96,6857,,,,
100,684,504,264.1,96,6857,,,,
100,525,504,264.1,96,6857,,,,
100,276,504,264.1,96,6857,,,,
100,593,504,264,96,6857,,,,
100,182,504,264,96,6857,,,,
100,735,504,264,96,6857,,,,
100,835,504,264.1,96,6857,,,,
100,345,504,264,96,6857,,,,
100,660,504,264,96,6857,,,,
100,802,504,264,96,6857,,,,
100,817,504,264,96,6857,,,,
100,712,504,264,96,6857,,,,
100,298,504,264,96,6857,,,,
100,132,504,264,96,6857,,,,
100,673,504,264,96,6857,,,,
100,617,504,264,96,6857,,,,
100,260,504,264,96,6857,,,,
100,869,504,264,96,6857,,,,
100,634,504,264,96,6857,,,,
100,155,504,264,96,6857,,,,
100,472,504,264,96,6857,,,,
100,793,504,264,96,6857,,,,
100,477,504,264,96,6857,,,,
100,246,504,264,96,6857,,,,
100,316,504,264,96,6857,,,,
100,272,504,264,96,6857,,,,
100,657,504,264,96,6857,,,,
100,773,504,264,96,6857,,,,
100,236,504,264,96,6857,,,,
100,738,504,264,96,6857,,,,
100,671,504,264,96,6857,,,,
100,499,504,264,96,6857,,,,
100,684,504,264,96,6857,,,,
100,4126,504,265.3,96,6857,,,,
100,246,504,265.3,96,6857,,,,
100,231,504,265.3,96,6857,,,,
100,746,504,265.3,96,6857,,,,
100,437,504,265.2,96,6857,,,,
100,799,504,265.2,96,6857,,,,
100,629,504,265.2,96,6857,,,,
100,239,504,265.2,96,6857,,,,
100,659,504,265.2,96,6857,,,,
100,406,504,265.2,96,6857,,,,
100,494,504,265.2,96,6857,,,,
100,617,504,265.2,96,6857,,,,
100,355,504,265.2,96,6857,,,,
100,221,504,265.2,96,6857,,,,
100,626,504,265.2,96,6857,,,,
100,569,504,265.2,96,6857,,,,
100,302,504,265.2,96,6857,,,,
100,617,504,265.2,96,6857,,,,
100,497,504,265.2,96,6857,,,,
100,157,504,265.2,96,6857,,,,
100,802,504,265.2,96,6857,,,,
100,434,504,265.2,96,6857,,,,
100,352,504,265.2,96,6857,,,,
