RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          658,      560,   2117.8,       95,   265183
           100,          783,      560,   2117.8,       95,   265183
           100,          441,      560,   2117.7,       95,   265183
           100,          453,      560,   2117.7,       95,   265183
           100,          287,      560,   2117.6,       95,   265183
           100,          417,      560,   2117.5,       95,   265183
           100,          809,      560,   2117.5,       95,   265183
           100,          721,      560,   2117.4,       95,   265183
           100,          512,      560,   2117.3,       95,   265183
           100,          358,      560,   2117.3,       95,   265183
           100,          878,      560,   2117.2,       95,   265183
           100,          488,      560,   2117.2,       95,   265183
           100,          360,      560,   2117.1,       95,   265183
           100,          305,      560,   2117.0,       95,   265183
           100,          147,      560,   2117.0,       95,   265183
           100,          707,      560,   2116.9,       95,   265183
           100,          367,      560,   2116.8,       95,   265183
           100,          273,      560,   2116.8,       95,   265183
           100,          213,      560,   2116.7,       95,   265183
           100,          718,      560,   2116.7,       95,   265183
           100,          251,      560,   2116.6,       95,   265183
           100,          425,      560,   2116.5,       95,   265183
           100,          634,      560,   2116.5,       95,   265183
           100,          259,      560,   2116.4,       95,   265183
           100,          469,      560,   2116.4,       95,   265183
           100,          613,      560,   2116.3,       95,   265183
           100,          319,      560,   2116.2,       95,   265183
           100,          549,      560,   2116.2,       95,   265183
           100,          689,      560,   2116.1,       95,   265183
           100,          308,      560,   2116.0,       95,   265183
           100,          524,      560,   2116.0,       95,   265183
           100,          421,      560,   2115.9,       95,   265183
           100,          429,      560,   2115.9,       95,   265183
           100,          462,      560,   2115.8,       95,   265183
           100,          686,      560,   2115.7,       95,   265183
           100,          802,      560,   2115.7,       95,   265183
           100,          572,      560,   2115.6,       95,   265183
           100,          629,      560,   2115.5,       95,   265183
           100,          196,      560,   2115.5,       95,   265183
           100,          351,      560,   2115.4,       95,   265183
           100,          434,      560,   2115.4,       95,   265183
           100,          227,      560,   2115.3,       95,   265183
           100,          660,      560,   2115.2,       95,   265183
           100,          779,      560,   2115.2,       95,   265183
           100,          150,      560,   2115.1,       95,   265183
           100,          274,      560,   2115.0,       95,   265183
           100,          894,      560,   2115.0,       95,   265183
           100,          395,      560,   2114.9,       95,   265183
           100,          483,      560,   2114.9,       95,   265183
           100,          705,      560,   2114.8,       95,   265183
           100,          117,      560,   2114.7,       95,   265183
           100,          680,      560,   2114.7,       95,   265183
           100,          664,      560,   2114.6,       95,   265183
           100,          385,      560,   2114.6,       95,   265183
           100,          622,      560,   2114.5,       95,   265183
           100,          693,      560,   2114.4,       95,   265183
           100,          160,      560,   2114.4,       95,   265183
           100,          307,      560,   2114.3,       95,   265183
           100,          253,      560,   2114.2,       95,   265183
           100,          460,      560,   2114.2,       95,   265183
           100,          555,      560,   2114.1,       95,   265183
           100,          812,      560,   2114.1,       95,   265183
           100,          326,      560,   2114.0,       95,   265183
           100,          397,      560,   2113.9,       95,   265183
           100,          500,      560,   2113.9,       95,   265183
           100,          347,      560,   2113.8,       95,   265183
           100,          653,      560,   2113.7,       95,   265183
           100,          373,      560,   2113.7,       95,   265183
           100,          191,      560,   2113.6,       95,   265183
           100,          862,      560,   2113.6,       95,   265183
           100,          470,      560,   2113.5,       95,   265183
           100,          196,      560,   2113.4,       95,   265183
           100,          638,      560,   2113.4,       95,   265183
           100,          421,      560,   2113.3,       95,   265183
           100,          462,      560,   2113.3,       95,   265183
           100,          630,      560,   2113.2,       95,   265183
           100,          500,      560,   2113.1,       95,   265183
           100,          212,      560,   2113.1,       95,   265183
           100,          298,      560,   2113.0,       95,   265183
           100,          664,      560,   2112.9,       95,   265183
           100,          414,      560,   2112.9,       95,   265183
           100,          890,      560,   2112.8,       95,   265183
           100,          372,      560,   2112.8,       95,   265183
           100,          452,      560,   2112.7,       95,   265183
           100,          498,      560,   2112.6,       95,   265183
           100,          431,      560,   2112.6,       95,   265183
           100,          139,      560,   2112.5,       95,   265183
           100,          494,      560,   2112.4,       95,   265183
           100,          497,      560,   2112.4,       95,   265183
           100,          252,      560,   2112.3,       95,   265183
           100,          571,      560,   2112.3,       95,   265183
           100,          483,      560,   2112.2,       95,   265183
           100,          174,      560,   2112.1,       95,   265183
           100,          322,      560,   2112.1,       95,   265183
           100,          642,      560,   2112.0,       95,   265183
           100,          572,      560,   2112.0,       95,   265183
           100,          525,      560,   2111.9,       95,   265183
           100,          476,      560,   2111.8,       95,   265183
           100,          570,      560,   2111.8,       95,   265183
           100,          548,      560,   2111.7,       95,   265183
           100,          722,      560,   2111.6,       95,   265183
           100,          390,      560,   2111.6,       95,   265183
           100,          571,      560,   2111.5,       95,   265183
           100,          780,      560,   2111.5,       95,   265183
           100,          214,      560,   2111.4,       95,   265183
           100,          491,      560,   2111.3,       95,   265183
           100,          787,      560,   2111.3,       95,   265183
           100,          308,      560,   2111.2,       95,   265183
           100,          515,      560,   2111.1,       95,   265183
           100,          821,      560,   2111.1,       95,   265183
           100,          536,      560,   2111.0,       95,   265183
           100,          343,      560,   2111.0,       95,   265183
           100,          719,      560,   2110.9,       95,   265183
           100,          310,      560,   2110.8,       95,   265183
           100,          703,      560,   2110.8,       95,   265183
           100,          740,      560,   2110.7,       95,   265183
           100,          129,      560,   2110.7,       95,   265183
           100,          490,      560,   2110.6,       95,   265183
           100,          873,      560,   2110.5,       95,   265183
           100,          219,      560,   2110.5,       95,   265183
           100,          617,      560,   2110.4,       95,   265183
           100,          775,      560,   2110.3,       95,   265183
           100,          394,      560,   2110.3,       95,   265183
           100,          803,      560,   2110.2,       95,   265183
           100,          620,      560,   2110.2,       95,   265183
           100,          529,      560,   2110.1,       95,   265183
           100,          517,      560,   2110.0,       95,   265183
           100,          446,      560,   2110.0,       95,   265183
           100,          195,      560,   2109.9,       95,   265183
           100,          798,      560,   2109.9,       95,   265183
           100,          340,      560,   2109.8,       95,   265183
           100,          250,      560,   2109.7,       95,   265183
           100,          530,      560,   2109.7,       95,   265183
           100,          774,      560,   2109.6,       95,   265183
           100,          535,      560,   2109.5,       95,   265183
           100,          342,      560,   2109.5,       95,   265183
           100,          714,      560,   2109.4,       95,   265183
           100,          269,      560,   2109.4,       95,   265183
           100,          909,      560,   2109.3,       95,   265183
           100,          764,      560,   2109.2,       95,   265183
           100,          193,      560,   2109.2,       95,   265183
           100,          538,      560,   2109.1,       95,   265183
           100,          309,      560,   2109.1,       95,   265183
           100,          480,      560,   2109.0,       95,   265183
           100,          922,      560,   2108.9,       95,   265183
           100,          255,      560,   2108.9,       95,   265183
           100,          262,      560,   2108.8,       95,   265183
           100,          627,      560,   2108.7,       95,   265183
           100,          458,      560,   2108.7,       95,   265183
           100,          494,      560,   2108.6,       95,   265183
           100,          982,      560,   2108.6,       95,   265183
           100,          544,      560,   2108.5,       95,   265183
           100,          380,      560,   2108.4,       95,   265183
           100,          744,      560,   2108.4,       95,   265183
           100,          906,      560,   2108.3,       95,   265183
           100,          410,      560,   2108.3,       95,   265183
           100,          683,      560,   2108.2,       95,   265183
           100,          751,      560,   2108.1,       95,   265183
           100,          233,      560,   2108.1,       95,   265183
           100,          539,      560,   2108.0,       95,   265183
           100,          788,      560,   2108.0,       95,   265183
           100,          363,      560,   2107.9,       95,   265183
           100,          621,      560,   2107.8,       95,   265183
           100,          536,      560,   2107.8,       95,   265183
           100,          235,      560,   2107.7,       95,   265183
           100,          568,      560,   2107.6,       95,   265183
           100,          565,      560,   2107.6,       95,   265183
           100,          293,      560,   2107.5,       95,   265183
           100,          572,      560,   2107.5,       95,   265183
           100,          408,      560,   2107.4,       95,   265183
           100,          132,      560,   2107.3,       95,   265183
           100,          534,      560,   2107.3,       95,   265183
           100,         1333,      560,   2107.2,       95,   265183
           100,          115,      560,   2107.2,       95,   265183
           100,          562,      560,   2107.1,       95,   265183
           100,          590,      560,   2107.0,       95,   265183
           100,          272,      560,   2107.0,       95,   265183
           100,          557,      560,   2106.9,       95,   265183
           100,          604,      560,   2106.9,       95,   265183
           100,          535,      560,   2106.8,       95,   265183
           100,          644,      560,   2106.7,       95,   265183
           100,          279,      560,   2106.7,       95,   265183
           100,          447,      560,   2106.6,       95,   265183
           100,          607,      560,   2106.5,       95,   265183
           100,          564,      560,   2106.5,       95,   265183
           100,          453,      560,   2106.4,       95,   265183
           100,          477,      560,   2106.4,       95,   265183
           100,          846,      560,   2106.3,       95,   265183
           100,          405,      560,   2106.2,       95,   265183
           100,          517,      560,   2106.2,       95,   265183
           100,         1201,      560,   2106.1,       95,   265183
           100,          268,      560,   2106.1,       95,   265183
           100,          320,      560,   2106.0,       95,   265183
           100,          392,      560,   2105.9,       95,   265183
           100,          190,      560,   2105.9,       95,   265183
           100,          683,      560,   2105.8,       95,   265183
           100,          489,      560,   2105.8,       95,   265183
           100,          474,      560,   2105.7,       95,   265183
           100,          601,      560,   2105.6,       95,   265183
           100,          649,      560,   2105.6,       95,   265183
           100,          285,      560,   2105.5,       95,   265183
           100,          713,      560,   2105.4,       95,   265183
           100,          597,      560,   2105.4,       95,   265183
           100,          320,      560,   2105.3,       95,   265183
           100,          563,      560,   2105.3,       95,   265183
           100,          698,      560,   2105.2,       95,   265183
           100,          660,      560,   2105.1,       95,   265183
           100,          528,      560,   2105.1,       95,   265183
           100,          742,      560,   2105.0,       95,   265183
           100,          112,      560,   2105.0,       95,   265183
           100,          267,      560,   2104.9,       95,   265183
           100,          635,      560,   2104.8,       95,   265183
           100,          394,      560,   2104.8,       95,   265183
           100,          342,      560,   2104.7,       95,   265183
           100,          555,      560,   2104.7,       95,   265183
           100,          495,      560,   2104.6,       95,   265183
           100,          600,      560,   2104.5,       95,   265183
           100,          313,      560,   2104.5,       95,   265183
           100,          218,      560,   2104.4,       95,   265183
           100,          621,      560,   2104.3,       95,   265183
           100,          812,      560,   2104.3,       95,   265183
           100,          509,      560,   2104.2,       95,   265183
           100,          566,      560,   2104.2,       95,   265183
           100,          367,      560,   2104.1,       95,   265183
           100,          538,      560,   2104.0,       95,   265183
           100,          556,      560,   2104.0,       95,   265183
           100,          865,      560,   2103.9,       95,   265183
           100,          134,      560,   2103.9,       95,   265183
           100,          209,      560,   2103.8,       95,   265183
           100,          526,      560,   2103.7,       95,   265183
           100,          428,      560,   2103.7,       95,   265183
           100,          380,      560,   2103.6,       95,   265183
           100,          629,      560,   2103.6,       95,   265183
           100,          102,      560,   2103.5,       95,   265183
           100,          444,      560,   2103.4,       95,   265183
           100,          728,      560,   2103.4,       95,   265183
           100,          658,      560,   2103.3,       95,   265183
           100,          573,      560,   2103.2,       95,   265183
           100,          321,      560,   2103.2,       95,   265183
           100,          295,      560,   2103.1,       95,   265183
           100,          504,      560,   2103.1,       95,   265183
           100,          661,      560,   2103.0,       95,   265183
           100,          187,      560,   2102.9,       95,   265183
           100,          708,      560,   2102.9,       95,   265183
           100,          337,      560,   2102.8,       95,   265183
           100,          413,      560,   2102.8,       95,   265183
           100,          612,      560,   2102.7,       95,   265183
           100,          611,      560,   2102.6,       95,   265183
           100,          361,      559,   2102.6,       95,   265183
           100,          627,      559,   2102.5,       95,   265183
           100,          613,      560,   2102.5,       95,   265183
           100,          134,      559,   2102.4,       95,   265183
           100,          730,      559,   2102.3,       95,   265183
           100,          418,      559,   2102.3,       95,   265183
           100,          384,      559,   2102.2,       95,   265183
           100,          571,      559,   2102.1,       95,   265183
           100,          514,      559,   2102.1,       95,   265183
           100,          378,      559,   2102.0,       95,   265183
           100,          427,      559,   2102.0,       95,   265183
           100,          698,      559,   2101.9,       95,   265183
           100,          260,      559,   2101.8,       95,   265183
           100,          524,      559,   2101.8,       95,   265183
           100,          351,      559,   2101.7,       95,   265183
           100,          391,      559,   2101.7,       95,   265183
           100,          279,      559,   2101.6,       95,   265183
           100,          482,      559,   2101.5,       95,   265183
           100,          255,      559,   2101.5,       95,   265183
           100,          272,      559,   2101.4,       95,   265183
           100,          302,      559,   2101.4,       95,   265183
           100,          424,      559,   2101.3,       95,   265183
           100,          669,      559,   2101.2,       95,   265183
           100,          577,      559,   2101.2,       95,   265183
           100,          108,      559,   2101.1,       95,   265183
           100,          752,      559,   2101.1,       95,   265183
           100,          525,      559,   2101.0,       95,   265183
           100,          242,      559,   2100.9,       95,   265183
           100,          722,      559,   2100.9,       95,   265183
           100,          556,      559,   2100.8,       95,   265183
           100,          566,      559,   2100.7,       95,   265183
           100,          550,      559,   2100.7,       95,   265183
           100,          730,      559,   2100.6,       95,   265183
           100,          201,      559,   2100.6,       95,   265183
           100,          554,      559,   2100.5,       95,   265183
           100,          846,      559,   2100.4,       95,   265183
           100,          638,      559,   2100.4,       95,   265183
           100,          839,      559,   2100.3,       95,   265183
           100,          720,      559,   2100.3,       95,   265183
           100,          423,      559,   2100.2,       95,   265183
           100,          472,      559,   2100.1,       95,   265183
           100,          593,      559,   2100.1,       95,   265183
           100,          159,      559,   2100.0,       95,   265183
           100,          647,      559,   2100.0,       95,   265183
           100,          303,      559,   2099.9,       95,   265183
           100,          218,      559,   2099.8,       95,   265183
           100,          426,      559,   2099.8,       95,   265183
           100,          876,      559,   2099.7,       95,   265183
           100,          273,      559,   2099.7,       95,   265183
           100,          539,      559,   2099.6,       95,   265183
           100,          878,      559,   2099.5,       95,   265183
           100,          164,      559,   2099.5,       95,   265183
           100,          568,      559,   2099.4,       95,   265183
           100,          638,      559,   2099.4,       95,   265183
           100,          508,      559,   2099.3,       95,   265183
           100,          749,      559,   2099.2,       95,   265183
           100,          293,      559,   2099.2,       95,   265183
           100,          238,      559,   2099.1,       95,   265183
           100,          464,      559,   2099.1,       95,   265183
           100,          476,      559,   2099.0,       95,   265183
           100,          192,      559,   2098.9,       95,   265183
           100,          183,      559,   2098.9,       95,   265183
           100,          757,      559,   2098.8,       95,   265183
           100,          486,      559,   2098.8,       95,   265183
           100,          918,      559,   2098.7,       95,   265183
           100,          613,      559,   2098.6,       95,   265183
           100,          458,      559,   2098.6,       95,   265183
           100,          670,      559,   2098.5,       95,   265183
           100,          409,      559,   2098.4,       95,   265183
           100,          225,      559,   2098.4,       95,   265183
           100,          432,      559,   2098.3,       95,   265183
           100,          552,      559,   2098.3,       95,   265183
           100,          345,      559,   2098.2,       95,   265183
           100,          402,      559,   2098.1,       95,   265183
           100,          312,      559,   2098.1,       95,   265183
           100,          556,      559,   2098.0,       95,   265183
           100,          590,      559,   2098.0,       95,   265183
           100,          635,      559,   2097.9,       95,   265183
           100,          274,      559,   2097.8,       95,   265183
           100,          597,      559,   2097.8,       95,   265183
           100,          660,      559,   2097.7,       95,   265183
           100,          357,      559,   2097.7,       95,   265183
           100,          707,      559,   2097.6,       95,   265183
           100,          518,      559,   2097.5,       95,   265183
           100,          492,      559,   2097.5,       95,   265183
           100,          389,      559,   2097.4,       95,   265183
           100,          866,      559,   2097.4,       95,   265183
           100,          455,      559,   2097.3,       95,   265183
           100,          524,      559,   2097.2,       95,   265183
           100,          675,      559,   2097.2,       95,   265183
           100,          227,      559,   2097.1,       95,   265183
           100,          749,      559,   2097.1,       95,   265183
           100,          845,      559,   2097.0,       95,   265183
           100,          308,      559,   2096.9,       95,   265183
           100,          672,      559,   2096.9,       95,   265183
           100,          360,      559,   2096.8,       95,   265183
           100,          370,      559,   2096.7,       95,   265183
           100,          597,      559,   2096.7,       95,   265183
           100,          830,      559,   2096.6,       95,   265183
           100,          194,      559,   2096.6,       95,   265183
           100,          369,      559,   2096.5,       95,   265183
           100,          688,      559,   2096.4,       95,   265183
           100,          312,      559,   2096.4,       95,   265183
           100,          235,      559,   2096.3,       95,   265183
           100,          836,      559,   2096.3,       95,   265183
           100,          304,      559,   2096.2,       95,   265183
           100,          546,      559,   2096.1,       95,   265183
           100,          681,      559,   2096.1,       95,   265183
           100,          281,      559,   2096.0,       95,   265183
           100,          785,      559,   2096.0,       95,   265183
           100,          602,      559,   2095.9,       95,   265183
           100,          347,      559,   2095.8,       95,   265183
           100,          795,      559,   2095.8,       95,   265183
           100,          477,      559,   2095.7,       95,   265183
           100,          252,      559,   2095.7,       95,   265183
           100,          712,      559,   2095.6,       95,   265183
           100,          647,      559,   2095.5,       95,   265183
           100,          504,      559,   2095.5,       95,   265183
           100,          918,      559,   2095.4,       95,   265183
           100,          473,      559,   2095.4,       95,   265183
           100,          292,      559,   2095.3,       95,   265183
           100,          567,      559,   2095.2,       95,   265183
           100,          348,      559,   2095.2,       95,   265183
           100,          618,      559,   2095.1,       95,   265183
           100,          439,      559,   2095.1,       95,   265183
           100,          501,      559,   2095.0,       95,   265183
           100,          374,      559,   2094.9,       95,   265183
           100,          358,      559,   2094.9,       95,   265183
           100,         1033,      559,   2094.8,       95,   265183
           100,          270,      559,   2094.8,       95,   265183
           100,          727,      559,   2094.7,       95,   265183
           100,          773,      559,   2094.6,       95,   265183
           100,          496,      559,   2094.6,       95,   265183
           100,          361,      559,   2094.5,       95,   265183
           100,          421,      559,   2094.5,       95,   265183
           100,          494,      559,   2094.4,       95,   265183
           100,          467,      559,   2094.3,       95,   265183
           100,          501,      559,   2094.3,       95,   265183
           100,          594,      559,   2094.2,       95,   265183
           100,          916,      559,   2094.2,       95,   265183
           100,          215,      559,   2094.1,       95,   265183
           100,          132,      559,   2094.0,       95,   265183
           100,          828,      559,   2094.0,       95,   265183
           100,          733,      559,   2093.9,       95,   265183
           100,          140,      559,   2093.9,       95,   265183
           100,          532,      559,   2093.8,       95,   265183
           100,          356,      559,   2093.7,       95,   265183
           100,          378,      559,   2093.7,       95,   265183
           100,          689,      559,   2093.6,       95,   265183
           100,          667,      559,   2093.6,       95,   265183
           100,          259,      559,   2093.5,       95,   265183
           100,          659,      559,   2093.4,       95,   265183
           100,          462,      559,   2093.4,       95,   265183
           100,          568,      559,   2093.3,       95,   265183
           100,          658,      559,   2093.3,       95,   265183
           100,          360,      559,   2093.2,       95,   265183
           100,          470,      559,   2093.1,       95,   265183
           100,          850,      559,   2093.1,       95,   265183
           100,          349,      559,   2093.0,       95,   265183
           100,          638,      559,   2093.0,       95,   265183
           100,          627,      559,   2092.9,       95,   265183
           100,          658,      559,   2092.8,       95,   265183
           100,          242,      559,   2092.8,       95,   265183
           100,          588,      559,   2092.7,       95,   265183
           100,          584,      559,   2092.7,       95,   265183
           100,          182,      559,   2092.6,       95,   265183
           100,          712,      559,   2092.5,       95,   265183
           100,          405,      559,   2092.5,       95,   265183
           100,          248,      559,   2092.4,       95,   265183
           100,          485,      559,   2092.4,       95,   265183
           100,          314,      559,   2092.3,       95,   265183
           100,          439,      559,   2092.2,       95,   265183
           100,          394,      559,   2092.2,       95,   265183
           100,          637,      559,   2092.1,       95,   265183
           100,          145,      559,   2092.1,       95,   265183
           100,          669,      559,   2092.0,       95,   265183
           100,          372,      559,   2091.9,       95,   265183
           100,          145,      559,   2091.9,       95,   265183
           100,          291,      559,   2091.8,       95,   265183
           100,          702,      559,   2091.8,       95,   265183
           100,          407,      559,   2091.7,       95,   265183
           100,          484,      559,   2091.6,       95,   265183
           100,          703,      559,   2091.6,       95,   265183
           100,          783,      559,   2091.5,       95,   265183
           100,          693,      559,   2091.5,       95,   265183
           100,          474,      559,   2091.4,       95,   265183
           100,          338,      559,   2091.3,       95,   265183
           100,          637,      559,   2091.3,       95,   265183
           100,          274,      559,   2091.2,       95,   265183
           100,          237,      559,   2091.2,       95,   265183
           100,          181,      559,   2091.1,       95,   265183
           100,          662,      559,   2091.0,       95,   265183
           100,          272,      559,   2091.0,       95,   265183
           100,         1053,      559,   2090.9,       95,   265183
           100,          555,      559,   2090.9,       95,   265183
           100,          284,      559,   2090.8,       95,   265183
           100,          564,      559,   2090.7,       95,   265183
           100,          692,      559,   2090.7,       95,   265183
           100,          127,      559,   2090.6,       95,   265183
           100,          506,      559,   2090.6,       95,   265183
           100,          739,      559,   2090.5,       95,   265183
           100,          517,      559,   2090.4,       95,   265183
           100,          410,      559,   2090.4,       95,   265183
           100,          848,      559,   2090.3,       95,   265183
           100,          148,      559,   2090.3,       95,   265183
           100,          591,      559,   2090.2,       95,   265183
           100,          598,      559,   2090.1,       95,   265183
           100,          171,      559,   2090.1,       95,   265183
           100,          850,      559,   2090.0,       95,   265183
           100,          716,      559,   2090.0,       95,   265183
           100,          306,      559,   2089.9,       95,   265183
           100,          652,      559,   2089.8,       95,   265183
           100,          364,      559,   2089.8,       95,   265183
           100,          280,      559,   2089.7,       95,   265183
           100,          601,      559,   2089.7,       95,   265183
           100,          684,      559,   2089.6,       95,   265183
           100,          271,      559,   2089.5,       95,   265183
           100,          540,      559,   2089.5,       95,   265183
           100,          746,      559,   2089.4,       95,   265183
           100,          358,      559,   2089.4,       95,   265183
           100,          574,      559,   2089.3,       95,   265183
           100,          901,      559,   2089.2,       95,   265183
           100,          425,      559,   2089.2,       95,   265183
           100,          707,      559,   2089.1,       95,   265183
           100,          235,      559,   2089.1,       95,   265183
           100,          139,      559,   2089.0,       95,   265183
           100,          763,      559,   2088.9,       95,   265183
           100,          737,      559,   2088.9,       95,   265183
           100,          388,      559,   2088.8,       95,   265183
           100,          788,      559,   2088.8,       95,   265183
           100,          370,      559,   2088.7,       95,   265183
           100,          146,      559,   2088.7,       95,   265183
           100,          543,      559,   2088.6,       95,   265183
           100,          555,      559,   2088.5,       95,   265183
           100,          230,      559,   2088.5,       95,   265183
           100,          600,      559,   2088.4,       95,   265183
           100,          582,      559,   2088.4,       95,   265183
           100,          492,      559,   2088.3,       95,   265183
           100,          287,      559,   2088.2,       95,   265183
           100,          341,      559,   2088.2,       95,   265183
           100,          167,      559,   2088.1,       95,   265183
           100,          501,      559,   2088.1,       95,   265183
           100,          714,      559,   2088.0,       95,   265183
           100,          604,      559,   2087.9,       95,   265183
           100,          600,      559,   2087.9,       95,   265183
           100,          559,      559,   2087.8,       95,   265183
           100,          181,      559,   2087.8,       95,   265183
           100,          931,      559,   2087.7,       95,   265183
           100,          429,      559,   2087.6,       95,   265183
           100,          179,      559,   2087.6,       95,   265183
           100,          562,      559,   2087.5,       95,   265183
           100,          583,      559,   2087.5,       95,   265183
           100,          474,      559,   2087.4,       95,   265183
           100,          797,      559,   2087.3,       95,   265183
           100,          445,      559,   2087.3,       95,   265183
           100,          559,      559,   2087.2,       95,   265183
           100,          430,      559,   2087.2,       95,   265183
           100,          816,      559,   2087.1,       95,   265183
           100,          272,      559,   2087.0,       95,   265183
           100,          896,      559,   2087.0,       95,   265183
           100,          725,      559,   2086.9,       95,   265183
           100,          413,      559,   2086.9,       95,   265183
           100,          949,      559,   2086.8,       95,   265183
           100,          301,      559,   2086.7,       95,   265183
           100,          415,      559,   2086.7,       95,   265183
           100,          346,      559,   2086.6,       95,   265183
           100,          410,      559,   2086.6,       95,   265183
           100,          233,      559,   2086.5,       95,   265183
           100,          684,      559,   2086.4,       95,   265183
           100,          772,      559,   2086.4,       95,   265183
           100,          471,      559,   2086.3,       95,   265183
           100,         1146,      559,   2086.3,       95,   265183
           100,          880,      559,   2086.2,       95,   265183
           100,          312,      559,   2086.2,       95,   265183
           100,          689,      559,   2086.1,       95,   265183
           100,          374,      559,   2086.0,       95,   265183
           100,          343,      559,   2086.0,       95,   265183
           100,          482,      559,   2085.9,       95,   265183
           100,          425,      559,   2085.9,       95,   265183
           100,          784,      559,   2085.8,       95,   265183
           100,          495,      559,   2085.7,       95,   265183
           100,          767,      559,   2085.7,       95,   265183
           100,          480,      559,   2085.6,       95,   265183
           100,          678,      559,   2085.6,       95,   265183
           100,          720,      559,   2085.5,       95,   265183
           100,          524,      559,   2085.4,       95,   265183
           100,          783,      559,   2085.4,       95,   265183
           100,          683,      559,   2085.3,       95,   265183
           100,          313,      559,   2085.3,       95,   265183
           100,          631,      559,   2085.2,       95,   265183
           100,          520,      559,   2085.1,       95,   265183
           100,          380,      559,   2085.1,       95,   265183
           100,          333,      559,   2085.0,       95,   265183
           100,          459,      559,   2085.0,       95,   265183
           100,          499,      559,   2084.9,       95,   265183
           100,          343,      559,   2084.8,       95,   265183
           100,          606,      559,   2084.8,       95,   265183
           100,          609,      559,   2084.7,       95,   265183
           100,          972,      559,   2084.7,       95,   265183
           100,         1045,      559,   2084.6,       95,   265183
           100,          352,      559,   2084.5,       95,   265183
           100,          867,      559,   2084.5,       95,   265183
           100,          349,      559,   2084.4,       95,   265183
           100,          158,      559,   2084.4,       95,   265183
           100,          594,      559,   2084.3,       95,   265183
           100,          789,      559,   2084.3,       95,   265183
           100,          414,      559,   2084.2,       95,   265183
           100,          673,      559,   2084.1,       95,   265183
           100,          897,      559,   2084.1,       95,   265183
           100,          300,      559,   2084.0,       95,   265183
           100,          448,      559,   2084.0,       95,   265183
           100,          729,      559,   2083.9,       95,   265183
           100,          223,      559,   2083.8,       95,   265183
           100,          297,      559,   2083.8,       95,   265183
           100,          770,      559,   2083.7,       95,   265183
           100,          429,      559,   2083.7,       95,   265183
           100,          521,      559,   2083.6,       95,   265183
           100,          376,      559,   2083.5,       95,   265183
           100,          138,      559,   2083.5,       95,   265183
           100,          975,      559,   2083.4,       95,   265183
           100,          495,      559,   2083.4,       95,   265183
           100,          370,      559,   2083.3,       95,   265183
           100,          696,      559,   2083.2,       95,   265183
           100,          647,      559,   2083.2,       95,   265183
           100,          474,      559,   2083.1,       95,   265183
           100,          762,      559,   2083.1,       95,   265183
           100,          412,      559,   2083.0,       95,   265183
           100,          553,      559,   2082.9,       95,   265183
           100,          621,      559,   2082.9,       95,   265183
           100,          860,      559,   2082.8,       95,   265183
           100,          587,      559,   2082.8,       95,   265183
           100,          273,      559,   2082.7,       95,   265183
           100,          625,      559,   2082.7,       95,   265183
           100,          378,      559,   2082.6,       95,   265183
           100,          615,      559,   2082.5,       95,   265183
           100,          759,      559,   2082.5,       95,   265183
           100,          103,      559,   2082.4,       95,   265183
           100,          690,      559,   2082.4,       95,   265183
           100,          545,      559,   2082.3,       95,   265183
           100,          337,      559,   2082.2,       95,   265183
           100,          621,      559,   2082.2,       95,   265183
           100,          607,      559,   2082.1,       95,   265183
           100,          563,      559,   2082.1,       95,   265183
           100,          261,      559,   2082.0,       95,   265183
           100,         1050,      559,   2081.9,       95,   265183
           100,          398,      559,   2081.9,       95,   265183
           100,          639,      559,   2081.8,       95,   265183
           100,          905,      559,   2081.8,       95,   265183
           100,          121,      559,   2081.7,       95,   265183
           100,          512,      559,   2081.7,       95,   265183
           100,          680,      559,   2081.6,       95,   265183
           100,          195,      559,   2081.5,       95,   265183
           100,          329,      559,   2081.5,       95,   265183
           100,          648,      559,   2081.4,       95,   265183
           100,          563,      559,   2081.4,       95,   265183
           100,          781,      559,   2081.3,       95,   265183
           100,          575,      559,   2081.2,       95,   265183
           100,          527,      559,   2081.2,       95,   265183
           100,          247,      559,   2081.1,       95,   265183
           100,          254,      559,   2081.1,       95,   265183
           100,          324,      559,   2081.0,       95,   265183
           100,          804,      559,   2080.9,       95,   265183
           100,          700,      559,   2080.9,       95,   265183
           100,          157,      559,   2080.8,       95,   265183
           100,          421,      559,   2080.8,       95,   265183
           100,          613,      559,   2080.7,       95,   265183
           100,          384,      559,   2080.6,       95,   265183
           100,          602,      559,   2080.6,       95,   265183
           100,          898,      559,   2080.5,       95,   265183
           100,          352,      559,   2080.5,       95,   265183
           100,          767,      559,   2080.4,       95,   265183
           100,          697,      559,   2080.4,       95,   265183
           100,          366,      559,   2080.3,       95,   265183
           100,          689,      559,   2080.2,       95,   265183
           100,          722,      559,   2080.2,       95,   265183
           100,          181,      559,   2080.1,       95,   265183
           100,          761,      559,   2080.1,       95,   265183
           100,          274,      559,   2080.0,       95,   265183
           100,          391,      559,   2079.9,       95,   265183
           100,          492,      559,   2079.9,       95,   265183
           100,          502,      559,   2079.8,       95,   265183
           100,          204,      559,   2079.8,       95,   265183
