RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          165,      447,    482.4,       89,    25430
           100,          400,      447,    482.4,       89,    25430
           100,          418,      447,    482.3,       89,    25430
           100,          109,      447,    482.3,       89,    25430
           100,          507,      447,    482.3,       89,    25430
           100,          290,      447,    482.3,       89,    25430
           100,          272,      447,    482.3,       89,    25430
           100,          612,      447,    482.3,       89,    25430
           100,          548,      447,    482.3,       89,    25430
           100,          357,      447,    482.3,       89,    25430
           100,          600,      447,    482.3,       89,    25430
           100,          359,      447,    482.3,       89,    25430
           100,          192,      447,    482.2,       89,    25430
           100,          426,      447,    482.2,       89,    25430
           100,          387,      447,    482.2,       89,    25430
           100,          185,      447,    482.2,       89,    25430
           100,          458,      447,    482.2,       89,    25430
           100,          520,      447,    482.2,       89,    25430
           100,          105,      447,    482.2,       89,    25430
           100,          380,      447,    482.2,       89,    25430
           100,          329,      447,    482.2,       89,    25430
           100,          108,      447,    482.2,       89,    25430
           100,          563,      447,    482.1,       89,    25430
           100,          225,      447,    482.1,       89,    25430
           100,          149,      447,    482.1,       89,    25430
           100,          603,      447,    482.1,       89,    25430
           100,          209,      447,    482.1,       89,    25430
           100,          187,      447,    482.1,       89,    25430
           100,          422,      447,    482.1,       89,    25430
           100,          347,      447,    482.1,       89,    25430
           100,          273,      447,    482.1,       89,    25430
           100,          562,      447,    482.0,       89,    25430
           100,          329,      447,    482.0,       89,    25430
           100,          119,      447,    482.0,       89,    25430
           100,          601,      447,    482.0,       89,    25430
           100,          498,      447,    482.0,       89,    25430
           100,          315,      447,    482.0,       89,    25430
           100,          657,      447,    482.0,       89,    25430
           100,          651,      447,    482.0,       89,    25430
           100,          378,      447,    482.0,       89,    25430
           100,          494,      447,    482.0,       89,    25430
           100,          372,      447,    481.9,       89,    25430
           100,          514,      447,    481.9,       89,    25430
           100,          527,      447,    481.9,       89,    25430
           100,          639,      447,    481.9,       89,    25430
           100,          169,      447,    481.9,       89,    25430
           100,          403,      447,    481.9,       89,    25430
           100,          513,      447,    481.9,       89,    25430
           100,          239,      447,    481.9,       89,    25430
           100,          346,      447,    481.9,       89,    25430
           100,          630,      447,    481.8,       89,    25430
           100,          232,      447,    481.8,       89,    25430
           100,          462,      447,    481.8,       89,    25430
           100,          425,      447,    481.8,       89,    25430
           100,          163,      447,    481.8,       89,    25430
           100,          525,      447,    481.8,       89,    25430
           100,          712,      447,    481.8,       89,    25430
           100,          154,      447,    481.8,       89,    25430
           100,          694,      447,    481.8,       89,    25430
           100,          473,      447,    481.8,       89,    25430
           100,          210,      447,    481.7,       89,    25430
           100,          662,      447,    481.7,       89,    25430
           100,          581,      447,    481.7,       89,    25430
           100,          380,      447,    481.7,       89,    25430
           100,          689,      447,    481.7,       89,    25430
           100,          359,      447,    481.7,       89,    25430
           100,          152,      447,    481.7,       89,    25430
           100,          385,      447,    481.7,       89,    25430
           100,          389,      447,    481.7,       89,    25430
           100,          270,      447,    481.6,       89,    25430
           100,          471,      447,    481.6,       89,    25430
           100,          574,      447,    481.6,       89,    25430
           100,          389,      447,    481.6,       89,    25430
           100,          569,      447,    481.6,       89,    25430
           100,          410,      447,    481.6,       89,    25430
           100,          272,      447,    481.6,       89,    25430
           100,          729,      447,    481.6,       89,    25430
           100,          440,      447,    481.6,       89,    25430
           100,          295,      447,    481.5,       89,    25430
           100,          560,      447,    481.5,       89,    25430
           100,          472,      447,    481.5,       89,    25430
           100,          285,      447,    481.5,       89,    25430
           100,          455,      447,    481.5,       89,    25430
           100,          468,      447,    481.5,       89,    25430
           100,          255,      447,    481.5,       89,    25430
           100,          309,      447,    481.5,       89,    25430
           100,          361,      447,    481.5,       89,    25430
           100,          250,      447,    481.4,       89,    25430
           100,          406,      447,    481.4,       89,    25430
           100,          538,      447,    481.4,       89,    25430
           100,          218,      447,    481.4,       89,    25430
           100,          716,      447,    481.4,       89,    25430
           100,          534,      447,    481.4,       89,    25430
           100,          153,      447,    481.4,       89,    25430
           100,          392,      447,    481.4,       89,    25430
           100,          495,      447,    481.4,       89,    25430
           100,          253,      447,    481.4,       89,    25430
           100,          667,      447,    481.3,       89,    25430
           100,          542,      447,    481.3,       89,    25430
           100,          149,      447,    481.3,       89,    25430
           100,          465,      447,    481.3,       89,    25430
           100,          542,      447,    481.3,       89,    25430
           100,          280,      447,    481.3,       89,    25430
           100,          645,      447,    481.3,       89,    25430
           100,          430,      447,    481.3,       89,    25430
           100,          326,      447,    481.3,       89,    25430
           100,          377,      447,    481.2,       89,    25430
           100,          378,      447,    481.2,       89,    25430
           100,          225,      447,    481.2,       89,    25430
           100,          617,      447,    481.2,       89,    25430
           100,          707,      447,    481.2,       89,    25430
           100,          369,      447,    481.2,       89,    25430
           100,          361,      447,    481.2,       89,    25430
           100,          606,      447,    481.2,       89,    25430
           100,          253,      447,    481.2,       89,    25430
           100,          640,      447,    481.1,       89,    25430
           100,          557,      447,    481.1,       89,    25430
           100,          137,      447,    481.1,       89,    25430
           100,          527,      447,    481.1,       89,    25430
           100,          496,      447,    481.1,       89,    25430
           100,          105,      447,    481.1,       89,    25430
           100,          551,      447,    481.1,       89,    25430
           100,          509,      447,    481.1,       89,    25430
           100,          146,      447,    481.1,       89,    25430
           100,          528,      447,    481.1,       89,    25430
           100,          660,      447,    481.0,       89,    25430
           100,          152,      447,    481.0,       89,    25430
           100,          247,      447,    481.0,       89,    25430
           100,          407,      447,    481.0,       89,    25430
           100,          165,      447,    481.0,       89,    25430
           100,          327,      447,    481.0,       89,    25430
           100,          542,      447,    481.0,       89,    25430
           100,          330,      447,    481.0,       89,    25430
           100,          561,      447,    481.0,       89,    25430
           100,          489,      447,    481.0,       89,    25430
           100,          257,      447,    480.9,       89,    25430
           100,          755,      447,    480.9,       89,    25430
           100,          237,      447,    480.9,       89,    25430
           100,          406,      447,    480.9,       89,    25430
           100,          484,      447,    480.9,       89,    25430
           100,          431,      447,    480.9,       89,    25430
           100,          386,      447,    480.9,       89,    25430
           100,          433,      447,    480.9,       89,    25430
           100,          515,      447,    480.9,       89,    25430
           100,          343,      447,    480.8,       89,    25430
           100,          312,      447,    480.8,       89,    25430
           100,          534,      447,    480.8,       89,    25430
           100,          348,      447,    480.8,       89,    25430
           100,          459,      447,    480.8,       89,    25430
           100,          577,      447,    480.8,       89,    25430
           100,          121,      447,    480.8,       89,    25430
           100,          621,      447,    480.8,       89,    25430
           100,          717,      447,    480.8,       89,    25430
           100,          180,      447,    480.8,       89,    25430
           100,          339,      447,    480.7,       89,    25430
           100,          650,      447,    480.7,       89,    25430
           100,          234,      447,    480.7,       89,    25430
           100,          633,      447,    480.7,       89,    25430
           100,          303,      447,    480.7,       89,    25430
           100,          391,      447,    480.7,       89,    25430
           100,          586,      447,    480.7,       89,    25430
           100,          332,      447,    480.7,       89,    25430
           100,          229,      447,    480.7,       89,    25430
           100,          419,      447,    480.6,       89,    25430
           100,          646,      447,    480.6,       89,    25430
           100,          121,      447,    480.6,       89,    25430
           100,          528,      447,    480.6,       89,    25430
           100,          366,      447,    480.6,       89,    25430
           100,          354,      447,    480.6,       89,    25430
           100,          469,      447,    480.6,       89,    25430
           100,          477,      447,    480.6,       89,    25430
           100,          378,      447,    480.6,       89,    25430
           100,          574,      447,    480.5,       89,    25430
           100,          389,      447,    480.5,       89,    25430
           100,          337,      447,    480.5,       89,    25430
           100,          462,      447,    480.5,       89,    25430
           100,          560,      447,    480.5,       89,    25430
           100,          354,      447,    480.5,       89,    25430
           100,          467,      447,    480.5,       89,    25430
           100,          479,      447,    480.5,       89,    25430
           100,          297,      447,    480.5,       89,    25430
           100,          658,      447,    480.4,       89,    25430
           100,          391,      447,    480.4,       89,    25430
           100,          235,      447,    480.4,       89,    25430
           100,          640,      447,    480.4,       89,    25430
           100,          422,      447,    480.4,       89,    25430
           100,          231,      447,    480.4,       89,    25430
           100,          500,      447,    480.4,       89,    25430
           100,          814,      447,    480.4,       89,    25430
           100,          200,      447,    480.4,       89,    25430
           100,          339,      447,    480.4,       89,    25430
           100,          444,      447,    480.3,       89,    25430
           100,          240,      447,    480.3,       89,    25430
           100,          453,      447,    480.3,       89,    25430
           100,          546,      447,    480.3,       89,    25430
           100,          219,      447,    480.3,       89,    25430
           100,          348,      447,    480.3,       89,    25430
           100,          542,      447,    480.3,       89,    25430
           100,          301,      447,    480.3,       89,    25430
           100,          526,      447,    480.3,       89,    25430
           100,          681,      447,    480.2,       89,    25430
           100,          239,      447,    480.2,       89,    25430
           100,          412,      447,    480.2,       89,    25430
           100,          418,      447,    480.2,       89,    25430
           100,          389,      447,    480.2,       89,    25430
           100,          389,      447,    480.2,       89,    25430
           100,          400,      447,    480.2,       89,    25430
           100,          101,      447,    480.2,       89,    25430
           100,          250,      447,    480.2,       89,    25430
           100,          498,      447,    480.1,       89,    25430
           100,          188,      447,    480.1,       89,    25430
           100,          349,      447,    480.1,       89,    25430
           100,          541,      447,    480.1,       89,    25430
           100,          251,      447,    480.1,       89,    25430
           100,          287,      447,    480.1,       89,    25430
           100,          457,      447,    480.1,       89,    25430
           100,          178,      447,    480.1,       89,    25430
           100,          621,      447,    480.1,       89,    25430
           100,          332,      447,    480.1,       89,    25430
           100,          221,      447,    480.0,       89,    25430
           100,          506,      447,    480.0,       89,    25430
           100,          294,      447,    480.0,       89,    25430
           100,          375,      447,    480.0,       89,    25430
           100,          334,      447,    480.0,       89,    25430
           100,          786,      447,    480.0,       89,    25430
           100,          316,      447,    480.0,       89,    25430
           100,          570,      447,    480.0,       89,    25430
           100,          334,      447,    480.0,       89,    25430
           100,          225,      447,    479.9,       89,    25430
           100,          698,      447,    479.9,       89,    25430
           100,          373,      447,    479.9,       89,    25430
           100,          437,      447,    479.9,       89,    25430
           100,          468,      447,    479.9,       89,    25430
           100,          540,      447,    479.9,       89,    25430
           100,          241,      447,    479.9,       89,    25430
           100,          562,      447,    479.9,       89,    25430
           100,          617,      447,    479.9,       89,    25430
           100,          355,      447,    479.9,       89,    25430
           100,         1956,      447,    480.0,       89,    25430
           100,          967,      447,    480.0,       89,    25430
           100,          139,      447,    480.0,       89,    25430
           100,          777,      447,    479.9,       89,    25430
           100,          669,      447,    479.9,       89,    25430
           100,          281,      447,    479.9,       89,    25430
           100,          327,      447,    479.9,       89,    25430
           100,          609,      447,    479.9,       89,    25430
           100,          117,      447,    479.9,       89,    25430
           100,          648,      447,    479.9,       89,    25430
           100,          489,      447,    479.9,       89,    25430
           100,          245,      447,    479.9,       89,    25430
           100,          637,      447,    479.9,       89,    25430
           100,          448,      447,    479.8,       89,    25430
           100,          221,      447,    479.8,       89,    25430
           100,          658,      447,    479.8,       89,    25430
           100,          738,      447,    479.8,       89,    25430
           100,          254,      447,    479.8,       89,    25430
           100,          373,      447,    479.8,       89,    25430
           100,          452,      447,    479.8,       89,    25430
           100,          352,      447,    479.8,       89,    25430
           100,          566,      447,    479.8,       89,    25430
           100,          561,      447,    479.7,       89,    25430
           100,          169,      447,    479.7,       89,    25430
           100,          499,      447,    479.7,       89,    25430
           100,          332,      447,    479.7,       89,    25430
           100,          225,      447,    479.7,       89,    25430
           100,          345,      447,    479.7,       89,    25430
           100,          646,      447,    479.7,       89,    25430
           100,          240,      447,    479.7,       89,    25430
           100,          482,      447,    479.7,       89,    25430
           100,          488,      447,    479.7,       89,    25430
           100,          118,      447,    479.6,       89,    25430
           100,          369,      447,    479.6,       89,    25430
           100,          478,      447,    479.6,       89,    25430
           100,          276,      447,    479.6,       89,    25430
           100,          452,      447,    479.6,       89,    25430
           100,          437,      447,    479.6,       89,    25430
           100,          296,      447,    479.6,       89,    25430
           100,          412,      447,    479.6,       89,    25430
           100,          463,      447,    479.6,       89,    25430
           100,          312,      447,    479.5,       89,    25430
           100,          477,      447,    479.5,       89,    25430
           100,          524,      447,    479.5,       89,    25430
           100,          159,      447,    479.5,       89,    25430
           100,          335,      447,    479.5,       89,    25430
           100,          451,      447,    479.5,       89,    25430
           100,          182,      447,    479.5,       89,    25430
           100,          524,      447,    479.5,       89,    25430
           100,          518,      447,    479.5,       89,    25430
           100,          263,      447,    479.4,       89,    25430
           100,          405,      447,    479.4,       89,    25430
           100,          518,      447,    479.4,       89,    25430
           100,          272,      447,    479.4,       89,    25430
           100,          635,      447,    479.4,       89,    25430
           100,          650,      447,    479.4,       89,    25430
           100,          338,      447,    479.4,       89,    25430
           100,          380,      447,    479.4,       89,    25430
           100,          430,      447,    479.4,       89,    25430
           100,          217,      447,    479.4,       89,    25430
           100,          327,      447,    479.3,       89,    25430
           100,         1092,      447,    479.3,       89,    25430
           100,          156,      447,    479.3,       89,    25430
           100,          581,      447,    479.3,       89,    25430
           100,          705,      447,    479.3,       89,    25430
           100,          349,      447,    479.3,       89,    25430
           100,          785,      447,    479.3,       89,    25430
           100,          577,      447,    479.3,       89,    25430
           100,         1276,      447,    479.3,       89,    25430
           100,          765,      447,    479.3,       89,    25430
           100,          326,      447,    479.3,       89,    25430
           100,         1251,      447,    479.3,       89,    25430
           100,         1112,      447,    479.3,       89,    25430
           100,          409,      447,    479.3,       89,    25430
           100,          173,      447,    479.3,       89,    25430
           100,          571,      447,    479.3,       89,    25430
           100,          391,      447,    479.3,       89,    25430
           100,          202,      447,    479.3,       89,    25430
           100,          694,      447,    479.3,       89,    25430
           100,          338,      447,    479.3,       89,    25430
           100,          273,      447,    479.3,       89,    25430
           100,          594,      447,    479.2,       89,    25430
           100,          474,      447,    479.2,       89,    25430
           100,          196,      447,    479.2,       89,    25430
           100,          597,      447,    479.2,       89,    25430
           100,          524,      447,    479.2,       89,    25430
           100,          358,      447,    479.2,       89,    25430
           100,          380,      447,    479.2,       89,    25430
           100,          649,      447,    479.2,       89,    25430
           100,          115,      447,    479.2,       89,    25430
           100,          459,      447,    479.1,       89,    25430
           100,          595,      447,    479.1,       89,    25430
           100,          411,      447,    479.1,       89,    25430
           100,          503,      447,    479.1,       89,    25430
           100,          514,      447,    479.1,       89,    25430
           100,          158,      447,    479.1,       89,    25430
           100,          409,      447,    479.1,       89,    25430
           100,          487,      447,    479.1,       89,    25430
           100,          170,      447,    479.1,       89,    25430
           100,          631,      447,    479.1,       89,    25430
           100,          576,      447,    479.0,       89,    25430
           100,          218,      447,    479.0,       89,    25430
           100,          512,      447,    479.0,       89,    25430
           100,          253,      447,    479.0,       89,    25430
           100,          208,      447,    479.0,       89,    25430
           100,          653,      447,    479.0,       89,    25430
           100,          499,      447,    479.0,       89,    25430
           100,          181,      447,    479.0,       89,    25430
           100,         1372,      447,    479.0,       89,    25430
           100,          748,      447,    479.0,       89,    25430
           100,          331,      447,    479.0,       89,    25430
           100,          572,      447,    479.0,       89,    25430
           100,          484,      447,    479.0,       89,    25430
           100,          394,      447,    478.9,       89,    25430
           100,          694,      447,    478.9,       89,    25430
           100,          813,      447,    478.9,       89,    25430
           100,          283,      447,    478.9,       89,    25430
           100,          235,      447,    478.9,       89,    25430
           100,          331,      447,    478.9,       89,    25430
           100,          235,      447,    478.9,       89,    25430
           100,          603,      447,    478.9,       89,    25430
           100,          424,      447,    478.9,       89,    25430
           100,          291,      447,    478.9,       89,    25430
           100,          761,      447,    478.9,       89,    25430
           100,          716,      447,    478.8,       89,    25430
           100,          142,      447,    478.8,       89,    25430
           100,          541,      447,    478.8,       89,    25430
           100,          424,      447,    478.8,       89,    25430
           100,          178,      447,    478.8,       89,    25430
           100,          356,      447,    478.8,       89,    25430
           100,          574,      447,    478.8,       89,    25430
           100,          158,      447,    478.8,       89,    25430
           100,          582,      447,    478.8,       89,    25430
           100,          581,      447,    478.8,       89,    25430
           100,          222,      447,    478.7,       89,    25430
           100,          430,      447,    478.7,       89,    25430
           100,          503,      447,    478.7,       89,    25430
           100,          222,      447,    478.7,       89,    25430
           100,          674,      447,    478.7,       89,    25430
           100,          365,      447,    478.7,       89,    25430
           100,          291,      447,    478.7,       89,    25430
           100,          365,      447,    478.7,       89,    25430
           100,          644,      447,    478.7,       89,    25430
           100,          251,      447,    478.7,       89,    25430
           100,          672,      447,    478.6,       89,    25430
           100,          260,      447,    478.6,       89,    25430
           100,          252,      447,    478.6,       89,    25430
           100,          544,      447,    478.6,       89,    25430
           100,          333,      447,    478.6,       89,    25430
           100,          169,      447,    478.6,       89,    25430
           100,          562,      447,    478.6,       89,    25430
           100,          309,      447,    478.6,       89,    25430
           100,          111,      447,    478.6,       89,    25430
           100,          463,      447,    478.6,       89,    25430
           100,          773,      447,    478.5,       89,    25430
           100,          131,      447,    478.5,       89,    25430
           100,          466,      447,    478.5,       89,    25430
           100,          471,      447,    478.5,       89,    25430
           100,          204,      447,    478.5,       89,    25430
           100,          317,      447,    478.5,       89,    25430
           100,          394,      447,    478.5,       89,    25430
           100,          173,      447,    478.5,       89,    25430
           100,          723,      447,    478.5,       89,    25430
           100,          446,      447,    478.5,       89,    25430
           100,          184,      447,    478.4,       89,    25430
           100,          361,      447,    478.4,       89,    25430
           100,          397,      447,    478.4,       89,    25430
           100,          156,      447,    478.4,       89,    25430
           100,          663,      447,    478.4,       89,    25430
           100,          564,      447,    478.4,       89,    25430
           100,          202,      447,    478.4,       89,    25430
           100,          657,      447,    478.4,       89,    25430
           100,          424,      447,    478.4,       89,    25430
           100,          144,      447,    478.4,       89,    25430
           100,          462,      447,    478.3,       89,    25430
           100,          440,      447,    478.3,       89,    25430
           100,          424,      447,    478.3,       89,    25430
           100,          312,      447,    478.3,       89,    25430
           100,          255,      447,    478.3,       89,    25430
           100,          304,      447,    478.3,       89,    25430
           100,          484,      447,    478.3,       89,    25430
           100,          638,      447,    478.3,       89,    25430
           100,          173,      447,    478.3,       89,    25430
           100,          467,      447,    478.3,       89,    25430
           100,          590,      447,    478.2,       89,    25430
           100,          622,      447,    478.2,       89,    25430
           100,          811,      447,    478.2,       89,    25430
           100,          324,      447,    478.2,       89,    25430
           100,          133,      447,    478.2,       89,    25430
           100,          520,      447,    478.2,       89,    25430
           100,          321,      447,    478.2,       89,    25430
           100,          190,      447,    478.2,       89,    25430
           100,          498,      447,    478.2,       89,    25430
           100,          620,      447,    478.2,       89,    25430
           100,          197,      447,    478.1,       89,    25430
           100,          630,      447,    478.1,       89,    25430
           100,          704,      447,    478.1,       89,    25430
           100,          202,      447,    478.1,       89,    25430
           100,          522,      447,    478.1,       89,    25430
           100,          458,      447,    478.1,       89,    25430
           100,          818,      447,    478.1,       89,    25430
           100,          609,      447,    478.1,       89,    25430
           100,          351,      447,    478.1,       89,    25430
           100,          115,      447,    478.1,       89,    25430
           100,          645,      447,    478.1,       89,    25430
           100,          355,      447,    478.0,       89,    25430
           100,          120,      447,    478.0,       89,    25430
           100,          432,      447,    478.0,       89,    25430
           100,          419,      447,    478.0,       89,    25430
           100,          125,      447,    478.0,       89,    25430
           100,          599,      447,    478.0,       89,    25430
           100,         1070,      447,    478.0,       89,    25430
           100,          196,      447,    478.0,       89,    25430
           100,          591,      447,    478.0,       89,    25430
           100,          667,      447,    478.0,       89,    25430
           100,          216,      447,    478.0,       89,    25430
           100,          373,      447,    478.0,       89,    25430
           100,          488,      447,    477.9,       89,    25430
           100,          294,      447,    477.9,       89,    25430
           100,          533,      447,    477.9,       89,    25430
           100,          371,      447,    477.9,       89,    25430
           100,          100,      447,    477.9,       89,    25430
           100,          392,      447,    477.9,       89,    25430
           100,          717,      447,    477.9,       89,    25430
           100,          115,      447,    477.9,       89,    25430
           100,          561,      447,    477.9,       89,    25430
           100,          282,      447,    477.9,       89,    25430
           100,          110,      447,    477.9,       89,    25430
           100,          527,      447,    477.8,       89,    25430
           100,          630,      447,    477.8,       89,    25430
           100,          351,      447,    477.8,       89,    25430
           100,          657,      447,    477.8,       89,    25430
           100,          738,      447,    477.8,       89,    25430
           100,          226,      447,    477.8,       89,    25430
           100,          602,      447,    477.8,       89,    25430
           100,          539,      447,    477.8,       89,    25430
           100,          279,      447,    477.8,       89,    25430
           100,          375,      447,    477.7,       89,    25430
           100,          570,      447,    477.7,       89,    25430
           100,          124,      447,    477.7,       89,    25430
           100,          341,      447,    477.7,       89,    25430
           100,          385,      447,    477.7,       89,    25430
           100,          414,      447,    477.7,       89,    25430
           100,          559,      447,    477.7,       89,    25430
           100,          473,      447,    477.7,       89,    25430
           100,          268,      447,    477.7,       89,    25430
           100,          624,      447,    477.7,       89,    25430
           100,          593,      447,    477.6,       89,    25430
           100,          263,      447,    477.6,       89,    25430
           100,          448,      447,    477.6,       89,    25430
           100,          369,      447,    477.6,       89,    25430
           100,          287,      447,    477.6,       89,    25430
           100,          581,      447,    477.6,       89,    25430
           100,          488,      447,    477.6,       89,    25430
           100,          149,      447,    477.6,       89,    25430
           100,          566,      447,    477.6,       89,    25430
           100,          638,      447,    477.5,       89,    25430
           100,          200,      447,    477.5,       89,    25430
           100,          567,      447,    477.5,       89,    25430
           100,          455,      447,    477.5,       89,    25430
           100,          169,      447,    477.5,       89,    25430
           100,          339,      447,    477.5,       89,    25430
           100,          411,      447,    477.5,       89,    25430
           100,          300,      447,    477.5,       89,    25430
           100,          442,      447,    477.5,       89,    25430
           100,          477,      447,    477.5,       89,    25430
           100,          119,      447,    477.4,       89,    25430
           100,          645,      447,    477.4,       89,    25430
           100,          480,      447,    477.4,       89,    25430
           100,          277,      447,    477.4,       89,    25430
           100,          627,      447,    477.4,       89,    25430
           100,          380,      447,    477.4,       89,    25430
           100,          176,      447,    477.4,       89,    25430
           100,          550,      447,    477.4,       89,    25430
           100,          196,      447,    477.4,       89,    25430
           100,          202,      447,    477.4,       89,    25430
           100,          605,      447,    477.3,       89,    25430
           100,          365,      447,    477.3,       89,    25430
           100,          158,      447,    477.3,       89,    25430
           100,          914,      447,    477.3,       89,    25430
           100,          623,      447,    477.3,       89,    25430
           100,          248,      447,    477.3,       89,    25430
           100,          725,      447,    477.3,       89,    25430
           100,          386,      447,    477.3,       89,    25430
           100,          292,      447,    477.3,       89,    25430
           100,          607,      447,    477.3,       89,    25430
           100,          311,      447,    477.3,       89,    25430
           100,          237,      447,    477.2,       89,    25430
           100,          671,      447,    477.2,       89,    25430
           100,          528,      447,    477.2,       89,    25430
           100,          326,      447,    477.2,       89,    25430
           100,          570,      447,    477.2,       89,    25430
           100,          700,      447,    477.2,       89,    25430
           100,          285,      447,    477.2,       89,    25430
           100,          611,      447,    477.2,       89,    25430
           100,          590,      447,    477.2,       89,    25430
           100,          246,      447,    477.2,       89,    25430
           100,          241,      447,    477.1,       89,    25430
           100,          536,      447,    477.1,       89,    25430
           100,          211,      447,    477.1,       89,    25430
           100,          429,      447,    477.1,       89,    25430
           100,          557,      447,    477.1,       89,    25430
           100,          109,      447,    477.1,       89,    25430
           100,          435,      447,    477.1,       89,    25430
           100,          362,      447,    477.1,       89,    25430
           100,          191,      447,    477.1,       89,    25430
           100,          779,      447,    477.1,       89,    25430
           100,          502,      447,    477.0,       89,    25430
           100,          460,      447,    477.0,       89,    25430
           100,          418,      447,    477.0,       89,    25430
           100,          258,      447,    477.0,       89,    25430
           100,          111,      447,    477.0,       89,    25430
           100,          515,      447,    477.0,       89,    25430
           100,          498,      447,    477.0,       89,    25430
           100,          207,      447,    477.0,       89,    25430
           100,          507,      447,    477.0,       89,    25430
           100,          430,      447,    477.0,       89,    25430
           100,          135,      447,    476.9,       89,    25430
           100,          522,      447,    476.9,       89,    25430
           100,          297,      447,    476.9,       89,    25430
           100,          192,      447,    476.9,       89,    25430
           100,          466,      447,    476.9,       89,    25430
           100,          483,      447,    476.9,       89,    25430
           100,          371,      447,    476.9,       89,    25430
           100,          489,      447,    476.9,       89,    25430
           100,          664,      447,    476.9,       89,    25430
           100,          110,      447,    476.9,       89,    25430
           100,          661,      447,    476.8,       89,    25430
           100,          393,      447,    476.8,       89,    25430
           100,          223,      447,    476.8,       89,    25430
           100,          350,      447,    476.8,       89,    25430
           100,          588,      447,    476.8,       89,    25430
           100,          231,      447,    476.8,       89,    25430
           100,          496,      447,    476.8,       89,    25430
           100,          914,      447,    476.8,       89,    25430
           100,          222,      447,    476.8,       89,    25430
           100,          346,      447,    476.8,       89,    25430
           100,          819,      447,    476.8,       89,    25430
           100,          105,      447,    476.8,       89,    25430
           100,          825,      447,    476.7,       89,    25430
           100,          455,      447,    476.7,       89,    25430
           100,          104,      447,    476.7,       89,    25430
           100,          311,      447,    476.7,       89,    25430
           100,          416,      447,    476.7,       89,    25430
           100,          119,      447,    476.7,       89,    25430
           100,          376,      447,    476.7,       89,    25430
           100,          457,      447,    476.7,       89,    25430
           100,          267,      447,    476.7,       89,    25430
           100,          373,      447,    476.7,       89,    25430
           100,          369,      447,    476.6,       89,    25430
           100,          355,      447,    476.6,       89,    25430
           100,         1059,      447,    476.6,       89,    25430
           100,          514,      447,    476.6,       89,    25430
           100,          245,      447,    476.6,       89,    25430
           100,          469,      447,    476.6,       89,    25430
           100,          680,      447,    476.6,       89,    25430
           100,          258,      447,    476.6,       89,    25430
           100,          254,      447,    476.6,       89,    25430
           100,          710,      447,    476.6,       89,    25430
           100,          323,      447,    476.6,       89,    25430
           100,          484,      447,    476.5,       89,    25430
           100,          492,      447,    476.5,       89,    25430
           100,          321,      447,    476.5,       89,    25430
           100,          668,      447,    476.5,       89,    25430
           100,          623,      447,    476.5,       89,    25430
           100,          255,      447,    476.5,       89,    25430
           100,          291,      447,    476.5,       89,    25430
           100,          535,      447,    476.5,       89,    25430
           100,          250,      447,    476.5,       89,    25430
           100,          489,      447,    476.5,       89,    25430
           100,          550,      447,    476.4,       89,    25430
           100,          112,      447,    476.4,       89,    25430
           100,          783,      447,    476.4,       89,    25430
           100,          563,      447,    476.4,       89,    25430
           100,          129,      447,    476.4,       89,    25430
           100,          425,      447,    476.4,       89,    25430
           100,          390,      447,    476.4,       89,    25430
           100,          225,      447,    476.4,       89,    25430
           100,          347,      447,    476.4,       89,    25430
           100,          303,      447,    476.4,       89,    25430
           100,          229,      447,    476.4,       89,    25430
           100,          315,      447,    476.3,       89,    25430
           100,          622,      447,    476.3,       89,    25430
           100,          176,      447,    476.3,       89,    25430
           100,          378,      447,    476.3,       89,    25430
           100,          566,      447,    476.3,       89,    25430
           100,          223,      447,    476.3,       89,    25430
           100,          198,      447,    476.3,       89,    25430
           100,          323,      447,    476.3,       89,    25430
           100,          254,      447,    476.3,       89,    25430
           100,          403,      447,    476.3,       89,    25430
           100,          348,      447,    476.2,       89,    25430
           100,          197,      447,    476.2,       89,    25430
           100,          507,      447,    476.2,       89,    25430
           100,          371,      447,    476.2,       89,    25430
           100,          393,      447,    476.2,       89,    25430
           100,          225,      447,    476.2,       89,    25430
           100,          882,      447,    476.2,       89,    25430
           100,          120,      447,    476.2,       89,    25430
           100,          827,      447,    476.2,       89,    25430
           100,          699,      447,    476.2,       89,    25430
           100,          228,      447,    476.2,       89,    25430
           100,          322,      447,    476.1,       89,    25430
           100,          425,      447,    476.1,       89,    25430
           100,          316,      447,    476.1,       89,    25430
           100,          719,      447,    476.1,       89,    25430
           100,          397,      447,    476.1,       89,    25430
           100,          239,      447,    476.1,       89,    25430
           100,          503,      447,    476.1,       89,    25430
           100,          396,      447,    476.1,       89,    25430
           100,          371,      447,    476.1,       89,    25430
           100,          602,      447,    476.1,       89,    25430
           100,          531,      447,    476.0,       89,    25430
           100,          507,      447,    476.0,       89,    25430
           100,          512,      447,    476.0,       89,    25430
